mode,team,strategy_id,strategy_name,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,expert+learner,none,无策略,274,loss,0,safety_zero,2,-1,1,3,6,3
standard,expert+learner,none,无策略,275,win,0,,4,4,0,0,6,2
standard,expert+learner,none,无策略,276,loss,0,progress_shortfall,3,2,1,3,6,2
standard,expert+learner,none,无策略,277,loss,0,progress_shortfall,2,1,1,2,6,1
standard,expert+learner,none,无策略,278,loss,0,progress_shortfall,3,2,0,2,6,2
standard,expert+learner,none,无策略,279,loss,0,progress_shortfall,2,3,0,2,6,2
standard,expert+learner,none,无策略,280,loss,0,safety_zero,3,0,0,2,6,2
standard,expert+learner,none,无策略,281,win,0,,4,3,1,2,6,1
standard,expert+learner,none,无策略,282,win,1,,5,6,0,0,6,0
standard,expert+learner,none,无策略,283,loss,0,progress_shortfall,3,4,1,2,6,2
standard,expert+learner,none,无策略,284,loss,0,progress_shortfall,3,3,2,2,6,1
standard,expert+learner,none,无策略,285,win,1,,5,5,0,0,6,2
standard,expert+learner,none,无策略,286,win,1,,6,9,0,0,6,0
standard,expert+learner,none,无策略,287,loss,0,progress_shortfall,2,2,1,2,6,2
standard,expert+learner,none,无策略,288,loss,0,safety_zero,3,0,2,1,6,2
standard,expert+learner,none,无策略,289,win,0,,4,4,0,0,6,2
standard,expert+learner,none,无策略,290,win,0,,4,4,1,0,6,1
standard,expert+learner,none,无策略,291,loss,0,progress_shortfall,2,5,0,3,6,2
standard,expert+learner,none,无策略,292,win,1,,5,6,0,0,6,1
standard,expert+learner,none,无策略,293,win,0,,4,6,0,0,6,1
standard,expert+learner,none,无策略,294,win,1,,5,7,0,0,6,0
standard,expert+learner,none,无策略,295,win,0,,4,3,0,0,6,1
standard,expert+learner,none,无策略,296,loss,0,progress_shortfall,2,1,1,3,6,1
standard,expert+learner,none,无策略,297,win,0,,4,5,0,0,6,1
standard,expert+learner,none,无策略,298,loss,0,progress_shortfall,3,4,0,0,6,0
standard,expert+learner,none,无策略,299,loss,0,progress_shortfall,3,3,0,0,6,1
standard,expert+learner,none,无策略,300,win,1,,5,6,0,0,6,0
standard,expert+learner,none,无策略,301,loss,0,safety_zero,4,0,1,1,6,3
standard,expert+learner,none,无策略,302,loss,0,progress_shortfall,3,2,0,3,6,2
standard,expert+learner,none,无策略,303,loss,0,progress_shortfall,3,3,1,2,6,2
standard,expert+learner,none,无策略,304,loss,0,safety_zero,1,0,0,4,5,1
standard,expert+learner,none,无策略,305,win,0,,5,3,0,0,6,2
standard,expert+learner,none,无策略,306,win,1,,5,5,0,0,6,1
standard,expert+learner,none,无策略,307,win,0,,4,3,0,1,6,1
standard,expert+learner,none,无策略,308,loss,0,progress_shortfall,2,1,1,3,6,2
standard,expert+learner,none,无策略,309,loss,0,safety_zero,1,0,1,4,5,2
standard,expert+learner,none,无策略,310,loss,0,hazard_pressure,0,0,2,3,4,2
standard,expert+learner,none,无策略,311,win,0,,5,4,0,0,6,0
standard,expert+learner,none,无策略,312,loss,0,hazard_overflow,1,2,1,4,5,2
standard,expert+learner,none,无策略,313,win,0,,4,7,0,1,6,1
standard,expert+learner,none,无策略,314,loss,0,progress_shortfall,3,5,0,0,6,1
standard,expert+learner,none,无策略,315,loss,0,progress_shortfall,3,5,0,0,6,1
standard,expert+learner,none,无策略,316,win,1,,5,7,1,0,6,1
standard,expert+learner,none,无策略,317,loss,0,safety_zero,2,0,1,1,6,2
standard,expert+learner,none,无策略,318,loss,0,progress_shortfall,3,3,1,1,6,2
standard,expert+learner,none,无策略,319,win,0,,5,4,0,0,6,0
standard,expert+learner,none,无策略,320,loss,0,progress_shortfall,3,1,0,1,6,2
standard,expert+learner,none,无策略,321,loss,0,progress_shortfall,3,2,0,1,6,1
standard,expert+learner,none,无策略,322,loss,0,safety_zero,2,0,1,2,5,2
standard,expert+learner,none,无策略,323,win,1,,5,6,0,0,6,0
standard,expert+learner,none,无策略,324,loss,0,safety_zero,1,0,1,3,6,2
standard,expert+learner,none,无策略,325,win,0,,4,5,1,0,6,1
standard,expert+learner,none,无策略,326,loss,0,progress_shortfall,3,3,0,1,6,3
standard,expert+learner,none,无策略,327,loss,0,progress_shortfall,3,3,0,1,6,1
standard,expert+learner,none,无策略,328,loss,0,progress_shortfall,3,1,1,1,6,1
standard,expert+learner,none,无策略,329,win,0,,4,4,0,0,6,1
standard,expert+learner,none,无策略,330,win,1,,5,6,1,0,6,0
standard,expert+learner,none,无策略,331,win,1,,5,6,0,0,6,0
standard,expert+learner,none,无策略,332,win,1,,5,6,0,1,6,0
standard,expert+learner,none,无策略,333,win,0,,5,4,1,0,6,1
standard,expert+learner,none,无策略,334,loss,0,progress_shortfall,2,2,1,3,6,0
standard,expert+learner,none,无策略,335,win,0,,4,3,0,0,6,1
standard,expert+learner,none,无策略,336,loss,0,progress_shortfall,2,2,0,3,6,1
standard,expert+learner,none,无策略,337,win,1,,5,6,0,0,6,2
standard,expert+learner,none,无策略,338,win,0,,4,3,1,0,6,2
standard,expert+learner,none,无策略,339,win,0,,4,4,0,0,6,2
standard,expert+learner,none,无策略,340,win,0,,4,4,1,2,6,1
standard,expert+learner,none,无策略,341,loss,0,progress_shortfall,3,4,1,2,6,1
standard,expert+learner,none,无策略,342,win,0,,5,3,0,1,6,1
standard,expert+learner,none,无策略,343,win,1,,6,8,0,0,6,0
standard,expert+learner,none,无策略,344,loss,0,progress_shortfall,3,1,1,2,6,1
standard,expert+learner,none,无策略,345,loss,0,progress_shortfall,2,1,0,3,6,1
standard,expert+learner,none,无策略,346,loss,0,progress_shortfall,3,1,0,1,6,2
standard,expert+learner,none,无策略,347,win,0,,4,6,0,0,6,1
standard,expert+learner,none,无策略,348,loss,0,progress_shortfall,3,5,0,0,6,2
standard,expert+learner,none,无策略,349,win,0,,4,3,0,0,6,2
standard,expert+learner,none,无策略,350,loss,0,safety_zero,2,0,0,2,6,2
standard,expert+learner,none,无策略,351,loss,0,safety_zero,2,0,2,3,6,2
standard,expert+learner,none,无策略,352,loss,0,progress_shortfall,3,2,0,1,6,2
standard,expert+learner,none,无策略,353,win,0,,5,4,0,0,6,1
standard,expert+learner,none,无策略,354,win,0,,4,7,0,2,6,2
standard,expert+learner,none,无策略,355,loss,0,progress_shortfall,3,3,0,1,6,1
standard,expert+learner,none,无策略,356,loss,0,progress_shortfall,3,2,2,3,6,2
standard,expert+learner,none,无策略,357,loss,0,hazard_pressure,2,0,1,3,6,2
standard,expert+learner,none,无策略,358,win,0,,4,6,0,0,6,1
standard,expert+learner,none,无策略,359,win,0,,4,7,0,0,6,2
standard,expert+learner,none,无策略,360,win,0,,4,4,1,2,6,2
standard,expert+learner,none,无策略,361,win,0,,4,4,0,1,6,2
standard,expert+learner,none,无策略,362,win,0,,4,6,0,0,6,1
standard,expert+learner,none,无策略,363,win,1,,5,8,0,0,6,0
standard,expert+learner,none,无策略,364,win,0,,4,4,0,0,6,1
standard,expert+learner,none,无策略,365,win,0,,4,4,1,1,6,2
standard,expert+learner,none,无策略,366,win,0,,4,3,0,1,6,1
standard,expert+learner,none,无策略,367,loss,0,progress_shortfall,3,1,2,1,6,2
standard,expert+learner,none,无策略,368,loss,0,progress_shortfall,3,3,0,2,6,1
standard,expert+learner,none,无策略,369,win,1,,5,5,0,1,6,1
standard,expert+learner,none,无策略,370,win,0,,5,4,1,0,6,1
standard,expert+learner,none,无策略,371,loss,0,progress_shortfall,3,5,0,0,6,0
standard,expert+learner,none,无策略,372,win,0,,4,7,0,0,6,0
standard,expert+learner,none,无策略,373,win,0,,4,7,0,0,6,2
standard,expert+learner,none,无策略,374,win,0,,4,2,0,1,6,1
standard,expert+learner,none,无策略,375,loss,0,hazard_overflow,1,1,1,4,5,2
standard,expert+learner,none,无策略,376,loss,0,progress_shortfall,3,4,0,2,6,2
standard,expert+learner,none,无策略,377,win,0,,4,3,0,1,6,1
standard,expert+learner,none,无策略,378,loss,0,hazard_overflow,0,2,1,4,4,1
standard,expert+learner,none,无策略,379,loss,0,safety_zero,1,0,3,3,5,2
standard,expert+learner,none,无策略,380,win,0,,4,4,1,0,6,2
standard,expert+learner,none,无策略,381,win,0,,4,2,1,2,6,2
standard,expert+learner,none,无策略,382,loss,0,progress_shortfall,3,6,0,1,6,1
standard,expert+learner,none,无策略,383,win,1,,5,6,0,0,6,0
standard,expert+learner,none,无策略,384,loss,0,hazard_pressure,1,0,2,3,6,2
standard,expert+learner,none,无策略,385,loss,0,progress_shortfall,3,2,1,1,6,2
standard,expert+learner,none,无策略,386,win,1,,6,6,0,0,6,2
standard,expert+learner,none,无策略,387,loss,0,progress_shortfall,3,2,2,1,6,2
standard,expert+learner,none,无策略,388,loss,0,hazard_overflow,2,2,1,4,6,2
standard,expert+learner,none,无策略,389,win,1,,5,7,0,0,6,1
standard,expert+learner,none,无策略,390,win,0,,4,2,0,1,6,2
standard,expert+learner,none,无策略,391,win,0,,4,4,0,2,6,1
standard,expert+learner,none,无策略,392,win,0,,4,3,0,0,6,1
standard,expert+learner,none,无策略,393,win,0,,4,3,0,1,6,2
standard,expert+learner,none,无策略,394,win,0,,4,5,0,0,6,1
standard,expert+learner,none,无策略,395,win,0,,4,5,0,0,6,1
standard,expert+learner,none,无策略,396,loss,0,progress_shortfall,3,3,0,1,6,1
standard,expert+learner,none,无策略,397,loss,0,hazard_overflow,1,2,0,4,5,2
standard,expert+learner,none,无策略,398,win,0,,4,6,0,0,6,2
standard,expert+learner,none,无策略,399,win,0,,4,5,1,1,6,2
standard,expert+reckless,none,无策略,0,win,0,,4,8,0,1,6,2
standard,expert+reckless,none,无策略,1,win,1,,5,7,0,0,6,1
standard,expert+reckless,none,无策略,2,loss,0,progress_shortfall,2,4,1,3,6,2
standard,expert+reckless,none,无策略,3,win,1,,6,7,0,0,6,0
standard,expert+reckless,none,无策略,4,loss,0,progress_shortfall,3,4,1,2,6,2
standard,expert+reckless,none,无策略,5,win,0,,4,4,0,1,6,1
standard,expert+reckless,none,无策略,6,loss,0,safety_zero,3,0,0,3,6,1
standard,expert+reckless,none,无策略,7,win,1,,5,5,0,1,6,1
standard,expert+reckless,none,无策略,8,loss,0,hazard_overflow,2,1,1,4,6,1
standard,expert+reckless,none,无策略,9,win,0,,4,7,0,2,6,1
standard,expert+reckless,none,无策略,10,loss,0,safety_zero,1,-1,1,4,6,2
standard,expert+reckless,none,无策略,11,win,1,,6,7,0,0,6,0
standard,expert+reckless,none,无策略,12,loss,0,progress_shortfall,2,1,1,3,6,1
standard,expert+reckless,none,无策略,13,loss,0,progress_shortfall,3,3,0,0,6,1
standard,expert+reckless,none,无策略,14,win,1,,5,5,0,0,6,0
standard,expert+reckless,none,无策略,15,loss,0,hazard_pressure,1,0,0,3,6,2
standard,expert+reckless,none,无策略,16,loss,0,safety_zero,2,0,1,4,6,2
standard,expert+reckless,none,无策略,17,win,1,,5,7,0,0,6,1
standard,expert+reckless,none,无策略,18,loss,0,progress_shortfall,3,1,1,3,6,2
standard,expert+reckless,none,无策略,19,win,1,,5,7,1,1,6,1
standard,expert+reckless,none,无策略,20,win,0,,4,4,0,1,6,1
standard,expert+reckless,none,无策略,21,win,0,,5,4,1,1,6,1
standard,expert+reckless,none,无策略,22,loss,0,safety_zero,2,0,1,1,5,3
standard,expert+reckless,none,无策略,23,win,0,,4,4,0,1,6,1
standard,expert+reckless,none,无策略,24,win,0,,4,3,0,0,6,1
standard,expert+reckless,none,无策略,25,win,1,,5,7,0,0,6,2
standard,expert+reckless,none,无策略,26,loss,0,safety_zero,2,0,3,3,5,2
standard,expert+reckless,none,无策略,27,loss,0,hazard_overflow,1,3,0,4,5,2
standard,expert+reckless,none,无策略,28,win,1,,5,7,0,0,6,0
standard,expert+reckless,none,无策略,29,win,0,,4,2,2,1,6,2
standard,expert+reckless,none,无策略,30,win,1,,5,8,0,0,6,2
standard,expert+reckless,none,无策略,31,win,0,,4,4,0,0,6,1
standard,expert+reckless,none,无策略,32,loss,0,progress_shortfall,3,4,1,1,6,1
standard,expert+reckless,none,无策略,33,win,1,,5,8,0,0,6,0
standard,expert+reckless,none,无策略,34,loss,0,safety_zero,2,0,0,4,6,0
standard,expert+reckless,none,无策略,35,loss,0,safety_zero,2,0,2,3,6,2
standard,expert+reckless,none,无策略,36,win,0,,4,2,0,0,6,2
standard,expert+reckless,none,无策略,37,loss,0,upgrade_limit,1,1,3,3,5,0
standard,expert+reckless,none,无策略,38,win,0,,4,3,0,0,6,0
standard,expert+reckless,none,无策略,39,loss,0,progress_shortfall,3,3,1,1,6,2
standard,expert+reckless,none,无策略,40,win,0,,4,6,0,0,6,1
standard,expert+reckless,none,无策略,41,loss,0,safety_zero,1,0,1,3,4,2
standard,expert+reckless,none,无策略,42,win,0,,5,4,0,0,6,1
standard,expert+reckless,none,无策略,43,win,0,,4,6,0,0,6,2
standard,expert+reckless,none,无策略,44,loss,0,progress_shortfall,3,2,2,1,6,2
standard,expert+reckless,none,无策略,45,win,0,,4,4,1,0,6,1
standard,expert+reckless,none,无策略,46,win,0,,4,2,0,1,6,3
standard,expert+reckless,none,无策略,47,loss,0,safety_zero,0,0,1,4,4,2
standard,expert+reckless,none,无策略,48,loss,0,progress_shortfall,2,4,0,2,6,2
standard,expert+reckless,none,无策略,49,loss,0,progress_shortfall,3,3,0,1,6,1
standard,expert+reckless,none,无策略,50,win,0,,4,4,0,1,6,2
standard,expert+reckless,none,无策略,51,loss,0,safety_zero,2,0,1,4,6,3
standard,expert+reckless,none,无策略,52,loss,0,progress_shortfall,3,3,0,1,6,0
standard,expert+reckless,none,无策略,53,win,1,,5,6,1,0,6,1
standard,expert+reckless,none,无策略,54,win,0,,4,3,1,1,6,2
standard,expert+reckless,none,无策略,55,loss,0,progress_shortfall,3,3,1,0,6,1
standard,expert+reckless,none,无策略,56,loss,0,progress_shortfall,3,3,1,2,6,3
standard,expert+reckless,none,无策略,57,win,0,,4,7,0,0,6,0
standard,expert+reckless,none,无策略,58,loss,0,safety_zero,3,0,1,1,6,3
standard,expert+reckless,none,无策略,59,loss,0,progress_shortfall,2,3,0,1,6,1
standard,expert+reckless,none,无策略,60,loss,0,progress_shortfall,2,1,1,3,6,2
standard,expert+reckless,none,无策略,61,win,0,,4,4,0,1,6,1
standard,expert+reckless,none,无策略,62,win,0,,4,2,0,1,6,3
standard,expert+reckless,none,无策略,63,loss,0,progress_shortfall,3,2,1,3,6,0
standard,expert+reckless,none,无策略,64,win,0,,4,6,0,0,6,1
standard,expert+reckless,none,无策略,65,win,0,,4,8,1,0,6,2
standard,expert+reckless,none,无策略,66,win,1,,6,7,0,0,6,0
standard,expert+reckless,none,无策略,67,loss,0,safety_zero,1,0,1,4,6,0
standard,expert+reckless,none,无策略,68,loss,0,progress_shortfall,3,1,0,2,6,2
standard,expert+reckless,none,无策略,69,loss,0,progress_shortfall,3,1,0,3,6,1
standard,expert+reckless,none,无策略,70,win,0,,4,7,0,1,6,0
standard,expert+reckless,none,无策略,71,loss,0,safety_zero,2,0,0,4,6,2
standard,expert+reckless,none,无策略,72,loss,0,hazard_overflow,2,2,1,4,6,2
standard,expert+reckless,none,无策略,73,loss,0,safety_zero,2,0,3,1,6,2
standard,expert+reckless,none,无策略,74,win,1,,5,6,0,0,6,1
standard,expert+reckless,none,无策略,75,win,0,,4,2,0,1,6,2
standard,expert+reckless,none,无策略,76,loss,0,progress_shortfall,3,4,0,1,6,1
standard,expert+reckless,none,无策略,77,win,1,,6,7,0,0,6,0
standard,expert+reckless,none,无策略,78,loss,0,progress_shortfall,3,5,0,2,6,1
standard,expert+reckless,none,无策略,79,win,1,,5,6,0,0,6,0
standard,expert+reckless,none,无策略,80,win,1,,6,6,0,0,6,0
standard,expert+reckless,none,无策略,81,win,0,,4,2,0,1,6,2
standard,expert+reckless,none,无策略,82,win,0,,4,4,1,1,6,1
standard,expert+reckless,none,无策略,83,win,0,,4,8,0,0,6,2
standard,expert+reckless,none,无策略,84,win,0,,4,3,0,1,6,1
standard,expert+reckless,none,无策略,85,loss,0,safety_zero,1,0,3,3,4,2
standard,expert+reckless,none,无策略,86,loss,0,progress_shortfall,3,1,0,2,6,1
standard,expert+reckless,none,无策略,87,win,0,,4,8,0,1,6,0
standard,expert+reckless,none,无策略,88,win,0,,4,7,0,1,6,1
standard,expert+reckless,none,无策略,89,win,1,,5,8,0,0,6,0
standard,expert+reckless,none,无策略,90,win,0,,4,4,1,0,6,1
standard,expert+reckless,none,无策略,91,win,0,,4,3,0,1,6,1
standard,expert+reckless,none,无策略,92,win,0,,4,6,0,0,6,1
standard,expert+reckless,none,无策略,93,loss,0,progress_shortfall,3,2,1,2,6,1
standard,expert+reckless,none,无策略,94,win,0,,4,5,0,2,6,1
standard,expert+reckless,none,无策略,95,loss,0,safety_zero,2,0,1,2,6,1
standard,expert+reckless,none,无策略,96,loss,0,progress_shortfall,3,4,0,3,6,3
standard,expert+reckless,none,无策略,97,win,0,,4,4,1,1,6,1
standard,expert+reckless,none,无策略,98,win,0,,4,4,0,1,6,2
standard,expert+reckless,none,无策略,99,win,1,,6,7,0,0,6,0
standard,expert+reckless,none,无策略,100,win,0,,4,7,0,0,6,0
standard,expert+reckless,none,无策略,101,loss,0,progress_shortfall,3,6,0,2,6,1
standard,expert+reckless,none,无策略,102,win,0,,4,1,1,1,6,2
standard,expert+reckless,none,无策略,103,win,0,,4,2,0,0,6,1
standard,expert+reckless,none,无策略,104,win,1,,5,7,0,0,6,1
standard,expert+reckless,none,无策略,105,win,0,,4,5,0,2,6,0
standard,expert+reckless,none,无策略,106,loss,0,progress_shortfall,3,4,0,0,6,1
standard,expert+reckless,none,无策略,107,loss,0,progress_shortfall,2,1,1,3,6,2
standard,expert+reckless,none,无策略,108,loss,0,progress_shortfall,3,4,0,2,6,1
standard,expert+reckless,none,无策略,109,loss,0,progress_shortfall,2,1,0,3,6,2
standard,expert+reckless,none,无策略,110,win,0,,4,7,0,0,6,0
standard,expert+reckless,none,无策略,111,loss,0,progress_shortfall,2,2,0,2,6,1
standard,expert+reckless,none,无策略,112,loss,0,progress_shortfall,2,2,0,3,6,2
standard,expert+reckless,none,无策略,113,win,0,,4,5,0,0,6,2
standard,expert+reckless,none,无策略,114,win,0,,4,7,0,2,6,1
standard,expert+reckless,none,无策略,115,win,0,,4,1,1,0,6,1
standard,expert+reckless,none,无策略,116,win,0,,4,5,0,1,6,2
standard,expert+reckless,none,无策略,117,loss,0,progress_shortfall,3,4,0,3,6,2
standard,expert+reckless,none,无策略,118,win,0,,4,6,0,1,6,1
standard,expert+reckless,none,无策略,119,loss,0,progress_shortfall,3,4,1,1,6,2
standard,expert+reckless,none,无策略,120,win,0,,4,5,0,1,6,2
standard,expert+reckless,none,无策略,121,win,1,,6,8,0,0,6,1
standard,expert+reckless,none,无策略,122,win,1,,5,9,0,0,6,1
standard,expert+reckless,none,无策略,123,win,0,,4,5,0,1,6,1
standard,expert+reckless,none,无策略,124,loss,0,progress_shortfall,3,4,1,1,6,2
standard,expert+reckless,none,无策略,125,win,0,,4,5,0,0,6,0
standard,expert+reckless,none,无策略,126,loss,0,progress_shortfall,3,3,1,0,6,2
standard,expert+reckless,none,无策略,127,win,1,,6,6,0,0,6,1
standard,expert+reckless,none,无策略,128,win,0,,4,2,2,2,6,1
standard,expert+reckless,none,无策略,129,win,0,,4,5,0,1,6,1
standard,expert+reckless,none,无策略,130,win,1,,5,8,0,0,6,0
standard,expert+reckless,none,无策略,131,loss,0,safety_zero,2,-1,2,3,6,2
standard,expert+reckless,none,无策略,132,win,0,,4,2,2,1,6,2
standard,expert+reckless,none,无策略,133,loss,0,progress_shortfall,2,3,0,3,6,2
standard,expert+reckless,none,无策略,134,loss,0,safety_zero,1,0,1,4,5,2
standard,expert+reckless,none,无策略,135,win,0,,4,4,1,2,6,2
standard,expert+reckless,none,无策略,136,loss,0,progress_shortfall,3,1,2,2,6,1
standard,expert+reckless,none,无策略,137,win,0,,4,6,0,0,6,0
standard,expert+reckless,none,无策略,138,win,0,,4,5,0,1,6,0
standard,expert+reckless,none,无策略,139,loss,0,progress_shortfall,1,3,0,2,6,1
standard,expert+reckless,none,无策略,140,loss,0,progress_shortfall,3,5,0,3,6,1
standard,expert+reckless,none,无策略,141,loss,0,safety_zero,1,0,1,4,5,2
standard,expert+reckless,none,无策略,142,win,0,,4,3,0,1,6,1
standard,expert+reckless,none,无策略,143,win,1,,6,10,0,0,6,0
standard,expert+reckless,none,无策略,144,win,0,,4,5,0,0,6,2
standard,expert+reckless,none,无策略,145,win,0,,4,3,0,1,6,1
standard,expert+reckless,none,无策略,146,win,0,,4,2,1,1,6,2
standard,expert+reckless,none,无策略,147,loss,0,hazard_overflow,0,3,0,4,4,2
standard,expert+reckless,none,无策略,148,loss,0,hazard_overflow,2,5,0,4,6,2
standard,expert+reckless,none,无策略,149,loss,0,safety_zero,1,0,0,3,4,2
standard,expert+reckless,none,无策略,150,win,0,,4,3,0,0,6,2
