mode,team,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,balanced+learner,2716,loss,0,progress_shortfall,3,4,1,1,6,2
standard,balanced+learner,2717,win,0,,4,1,0,2,6,2
standard,balanced+learner,2718,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+learner,2719,win,1,,5,7,0,0,6,2
standard,balanced+learner,2720,loss,0,progress_shortfall,3,1,2,2,6,1
standard,balanced+learner,2721,win,0,,4,3,0,0,6,2
standard,balanced+learner,2722,win,1,,5,7,0,0,6,1
standard,balanced+learner,2723,loss,0,safety_zero,1,-1,2,2,5,2
standard,balanced+learner,2724,loss,0,progress_shortfall,2,3,0,0,6,2
standard,balanced+learner,2725,win,0,,4,2,1,2,6,3
standard,balanced+learner,2726,win,1,,5,5,1,1,6,1
standard,balanced+learner,2727,win,0,,4,5,0,0,6,2
standard,balanced+learner,2728,loss,0,safety_zero,1,-2,2,4,6,2
standard,balanced+learner,2729,win,0,,4,3,0,0,6,1
standard,balanced+learner,2730,win,0,,4,2,1,0,6,2
standard,balanced+learner,2731,win,0,,4,2,1,0,6,1
standard,balanced+learner,2732,loss,0,safety_zero,1,0,2,3,5,3
standard,balanced+learner,2733,loss,0,safety_zero,2,-1,1,3,5,3
standard,balanced+learner,2734,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+learner,2735,loss,0,progress_shortfall,2,1,2,3,6,2
standard,balanced+learner,2736,loss,0,safety_zero,1,0,1,3,5,2
standard,balanced+learner,2737,win,1,,5,7,0,1,6,2
standard,balanced+learner,2738,loss,0,progress_shortfall,3,2,0,1,6,3
standard,balanced+learner,2739,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+learner,2740,loss,0,safety_zero,1,-1,1,4,5,2
standard,balanced+learner,2741,loss,0,hazard_pressure,0,0,1,3,5,2
standard,balanced+learner,2742,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+learner,2743,win,1,,5,5,1,1,6,3
standard,balanced+learner,2744,loss,0,safety_zero,2,0,2,3,5,2
standard,balanced+learner,2745,loss,0,progress_shortfall,3,2,1,3,6,3
standard,balanced+learner,2746,win,1,,6,8,0,0,6,1
standard,balanced+learner,2747,win,0,,4,5,0,2,6,2
standard,balanced+learner,2748,win,0,,4,6,0,0,6,2
standard,balanced+learner,2749,win,1,,5,7,0,0,6,3
standard,balanced+learner,2750,loss,0,progress_shortfall,3,2,0,3,6,2
standard,balanced+learner,2751,win,0,,4,3,1,0,6,1
standard,balanced+learner,2752,win,0,,4,7,0,0,6,2
standard,balanced+learner,2753,loss,0,safety_zero,2,0,2,4,6,2
standard,balanced+learner,2754,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+learner,2755,win,1,,5,5,0,0,6,2
standard,balanced+learner,2756,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+learner,2757,loss,0,progress_shortfall,3,3,2,2,6,2
standard,balanced+learner,2758,win,0,,5,1,0,0,6,3
standard,balanced+learner,2759,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+learner,2760,loss,0,hazard_overflow,0,1,0,4,4,2
standard,balanced+learner,2761,win,1,,5,8,0,0,6,2
standard,balanced+learner,2762,loss,0,progress_shortfall,3,5,0,1,6,2
standard,balanced+learner,2763,loss,0,safety_zero,2,-1,3,3,5,2
standard,balanced+learner,2764,loss,0,progress_shortfall,3,3,2,2,6,2
standard,balanced+learner,2765,loss,0,progress_shortfall,3,3,0,1,6,2
standard,balanced+learner,2766,win,1,,5,5,0,0,6,2
standard,balanced+learner,2767,loss,0,progress_shortfall,3,4,0,2,6,3
standard,balanced+learner,2768,loss,0,safety_zero,0,-1,2,4,4,2
standard,balanced+learner,2769,win,0,,4,1,2,1,6,1
standard,balanced+learner,2770,win,0,,4,3,2,1,6,1
standard,balanced+learner,2771,win,1,,5,5,0,1,6,2
standard,balanced+learner,2772,win,0,,4,6,1,0,6,2
standard,balanced+learner,2773,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+learner,2774,win,1,,5,6,1,0,6,2
standard,balanced+learner,2775,win,1,,5,6,0,0,6,2
standard,balanced+learner,2776,loss,0,progress_shortfall,3,5,0,1,6,2
standard,balanced+learner,2777,win,1,,5,6,0,0,6,1
standard,balanced+learner,2778,loss,0,safety_zero,3,0,1,2,5,2
standard,balanced+learner,2779,win,0,,4,6,0,0,6,2
standard,balanced+learner,2780,win,1,,6,5,0,0,6,2
standard,balanced+learner,2781,win,1,,5,7,0,0,6,2
standard,balanced+learner,2782,win,1,,5,6,0,0,6,1
standard,balanced+learner,2783,win,1,,5,6,0,1,6,2
standard,balanced+learner,2784,win,0,,5,3,1,0,6,1
standard,balanced+learner,2785,loss,0,progress_shortfall,3,3,0,1,6,2
standard,balanced+learner,2786,win,1,,6,9,0,0,6,1
standard,balanced+learner,2787,loss,0,safety_zero,3,0,1,3,6,3
standard,balanced+learner,2788,win,0,,5,4,0,0,6,1
standard,balanced+learner,2789,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+learner,2790,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+learner,2791,loss,0,safety_zero,1,-1,0,4,6,2
standard,balanced+learner,2792,loss,0,progress_shortfall,2,2,1,2,6,3
standard,balanced+learner,2793,win,0,,4,7,0,1,6,2
standard,balanced+learner,2794,win,0,,4,6,1,0,6,2
standard,balanced+learner,2795,loss,0,progress_shortfall,2,2,0,3,6,2
standard,balanced+learner,2796,win,1,,6,8,0,0,6,1
standard,balanced+learner,2797,loss,0,progress_shortfall,3,3,0,0,6,3
standard,balanced+learner,2798,win,0,,4,7,0,1,6,2
standard,balanced+learner,2799,loss,0,safety_zero,1,-1,3,3,4,2
standard,balanced+learner,2800,win,0,,4,5,0,2,6,2
standard,balanced+learner,2801,win,0,,4,5,0,0,6,1
standard,balanced+learner,2802,win,0,,4,4,0,1,6,2
standard,balanced+learner,2803,loss,0,safety_zero,1,-1,2,3,6,3
standard,balanced+learner,2804,win,0,,4,4,0,1,6,2
standard,balanced+learner,2805,win,0,,5,4,0,0,6,1
standard,balanced+learner,2806,win,1,,6,7,0,0,6,2
standard,balanced+learner,2807,win,0,,5,2,1,1,6,2
standard,balanced+learner,2808,win,1,,5,7,0,1,6,0
standard,balanced+learner,2809,win,1,,5,9,0,0,6,1
standard,balanced+learner,2810,win,0,,4,5,0,0,6,2
standard,balanced+learner,2811,win,1,,5,5,0,1,6,2
standard,balanced+learner,2812,win,0,,4,3,0,1,6,2
standard,balanced+learner,2813,win,0,,4,3,0,2,6,2
standard,balanced+learner,2814,win,0,,5,4,0,0,6,1
standard,balanced+learner,2815,loss,0,safety_zero,4,0,0,2,6,2
standard,balanced+learner,2816,loss,0,safety_zero,2,0,1,2,5,2
standard,balanced+learner,2817,win,0,,4,3,0,0,6,1
standard,balanced+learner,2818,loss,0,safety_zero,2,-1,3,4,6,3
standard,balanced+learner,2819,loss,0,safety_zero,2,-1,2,3,6,2
standard,balanced+learner,2820,win,0,,4,3,1,0,6,2
standard,balanced+learner,2821,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+learner,2822,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2823,win,0,,4,3,2,2,6,2
standard,balanced+learner,2824,win,0,,4,3,0,1,6,3
standard,balanced+learner,2825,loss,0,progress_shortfall,3,1,1,0,6,2
standard,balanced+learner,2826,win,0,,4,4,1,0,6,3
standard,balanced+learner,2827,win,0,,4,6,0,1,6,2
standard,balanced+learner,2828,win,0,,4,1,1,1,6,2
standard,balanced+learner,2829,win,0,,4,3,1,0,6,3
standard,balanced+learner,2830,loss,0,progress_shortfall,3,5,0,0,6,2
standard,balanced+learner,2831,win,1,,6,6,0,0,6,1
standard,balanced+learner,2832,win,0,,4,5,0,1,6,2
standard,balanced+learner,2833,loss,0,safety_zero,2,0,2,2,5,2
standard,balanced+learner,2834,win,0,,4,4,0,1,6,3
standard,balanced+learner,2835,win,1,,5,5,1,1,6,1
standard,balanced+learner,2836,win,0,,4,6,1,1,6,2
standard,balanced+learner,2837,win,0,,4,2,1,1,6,2
standard,balanced+learner,2838,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+learner,2839,loss,0,progress_shortfall,2,2,1,0,6,3
standard,balanced+learner,2840,win,1,,5,5,0,0,6,1
standard,balanced+learner,2841,win,0,,4,5,1,2,6,2
standard,balanced+learner,2842,win,1,,6,7,0,0,6,0
standard,balanced+learner,2843,win,1,,5,7,1,0,6,3
standard,balanced+learner,2844,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+learner,2845,win,1,,5,7,0,0,6,2
standard,balanced+learner,2846,win,1,,5,7,0,1,6,2
standard,balanced+learner,2847,win,1,,5,7,0,1,6,1
standard,balanced+learner,2848,win,0,,4,5,0,1,6,1
standard,balanced+learner,2849,loss,0,safety_zero,0,0,2,3,5,2
standard,balanced+learner,2850,win,1,,5,6,0,0,6,2
standard,balanced+learner,2851,loss,0,safety_zero,0,-2,2,4,4,2
standard,balanced+learner,2852,win,0,,4,6,0,2,6,1
standard,balanced+learner,2853,win,0,,4,6,0,2,6,2
standard,balanced+learner,2854,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+learner,2855,loss,0,hazard_pressure,2,0,1,3,6,3
standard,balanced+learner,2856,loss,0,hazard_overflow,0,1,1,4,4,2
standard,balanced+learner,2857,win,0,,4,4,0,2,6,3
standard,balanced+learner,2858,loss,0,safety_zero,1,0,2,3,4,2
standard,balanced+learner,2859,loss,0,safety_zero,2,-1,2,3,6,3
standard,balanced+learner,2860,loss,0,progress_shortfall,3,3,1,2,6,3
standard,balanced+learner,2861,loss,0,hazard_pressure,2,0,2,3,6,3
standard,balanced+learner,2862,loss,0,progress_shortfall,3,1,1,1,6,2
standard,balanced+learner,2863,win,1,,5,8,0,1,6,2
standard,balanced+learner,2864,loss,0,safety_zero,3,0,2,3,6,2
standard,balanced+learner,2865,win,0,,4,3,0,1,6,2
standard,balanced+learner,2866,loss,0,safety_zero,1,-2,2,4,5,2
standard,balanced+learner,2867,win,0,,4,4,0,1,6,3
standard,balanced+learner,2868,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+learner,2869,loss,0,progress_shortfall,3,3,1,0,6,1
standard,balanced+learner,2870,loss,0,progress_shortfall,3,1,2,2,6,3
standard,balanced+learner,2871,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2872,win,0,,4,1,2,1,6,2
standard,balanced+learner,2873,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+learner,2874,win,0,,4,4,0,0,6,2
standard,balanced+learner,2875,loss,0,progress_shortfall,3,4,2,3,6,2
standard,balanced+learner,2876,loss,0,progress_shortfall,3,3,1,0,6,2
standard,balanced+learner,2877,win,0,,4,2,0,0,6,1
standard,balanced+learner,2878,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+learner,2879,loss,0,progress_shortfall,3,5,1,0,6,1
standard,balanced+learner,2880,loss,0,progress_shortfall,3,2,0,1,6,0
standard,balanced+learner,2881,loss,0,upgrade_limit,2,1,3,2,6,2
standard,balanced+learner,2882,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+learner,2883,win,0,,4,4,0,0,6,2
standard,balanced+learner,2884,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+learner,2885,win,0,,4,4,1,1,6,2
standard,balanced+learner,2886,loss,0,safety_zero,3,0,1,2,6,2
standard,balanced+learner,2887,win,1,,5,5,0,0,6,2
standard,balanced+learner,2888,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+learner,2889,win,1,,5,6,0,0,6,1
standard,balanced+learner,2890,win,0,,4,6,0,0,6,1
standard,balanced+learner,2891,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2892,loss,0,progress_shortfall,3,3,0,1,6,2
standard,balanced+learner,2893,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2894,win,0,,4,6,0,1,6,1
standard,balanced+learner,2895,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2896,loss,0,progress_shortfall,3,1,0,2,6,3
standard,balanced+learner,2897,win,1,,5,7,0,0,6,1
standard,balanced+learner,2898,loss,0,progress_shortfall,2,2,2,3,6,2
standard,balanced+learner,2899,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+learner,2900,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+learner,2901,win,0,,4,3,0,1,6,2
standard,balanced+learner,2902,win,0,,5,4,0,0,6,3
standard,balanced+learner,2903,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2904,loss,0,safety_zero,2,0,0,2,5,2
standard,balanced+learner,2905,win,1,,5,6,0,1,6,2
standard,balanced+learner,2906,win,0,,4,2,1,1,6,3
standard,balanced+learner,2907,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+learner,2908,loss,0,progress_shortfall,3,4,0,2,6,3
standard,balanced+learner,2909,win,0,,4,4,0,2,6,2
standard,balanced+learner,2910,loss,0,upgrade_limit,2,1,3,2,5,2
standard,balanced+learner,2911,win,0,,5,4,0,0,6,2
standard,balanced+learner,2912,win,0,,4,2,0,1,6,2
standard,balanced+learner,2913,loss,0,safety_zero,1,0,1,3,4,2
standard,balanced+learner,2914,win,1,,5,6,0,0,6,2
standard,balanced+learner,2915,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2916,loss,0,progress_shortfall,3,2,1,2,6,3
standard,balanced+learner,2917,win,1,,5,6,0,0,6,1
standard,balanced+learner,2918,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+learner,2919,win,1,,5,6,0,0,6,1
standard,balanced+learner,2920,loss,0,safety_zero,1,0,3,1,4,2
standard,balanced+learner,2921,win,0,,4,1,1,0,6,1
standard,balanced+learner,2922,win,1,,6,8,0,0,6,1
standard,balanced+learner,2923,win,0,,4,3,2,2,6,2
standard,balanced+learner,2924,win,0,,4,4,0,2,6,1
standard,balanced+learner,2925,loss,0,hazard_pressure,0,0,1,3,4,2
standard,balanced+learner,2926,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+learner,2927,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+learner,2928,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+learner,2929,loss,0,upgrade_limit,2,1,3,3,6,2
standard,balanced+learner,2930,loss,0,progress_shortfall,3,3,1,0,6,2
standard,balanced+learner,2931,win,1,,5,7,0,0,6,1
standard,balanced+learner,2932,loss,0,progress_shortfall,3,2,2,3,6,2
standard,balanced+learner,2933,loss,0,safety_zero,2,0,2,3,5,2
standard,balanced+learner,2934,win,0,,4,5,0,1,6,1
standard,balanced+learner,2935,win,0,,4,6,0,0,6,2
standard,balanced+learner,2936,win,0,,4,6,0,1,6,3
standard,balanced+learner,2937,win,0,,4,3,0,2,6,3
standard,balanced+learner,2938,loss,0,hazard_overflow,2,2,0,4,6,2
standard,balanced+learner,2939,win,0,,4,3,1,2,6,2
standard,balanced+learner,2940,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+learner,2941,loss,0,progress_shortfall,3,1,0,0,6,2
standard,balanced+learner,2942,loss,0,safety_zero,2,-1,1,2,5,2
standard,balanced+learner,2943,loss,0,progress_shortfall,3,3,1,0,6,2
standard,balanced+learner,2944,win,0,,4,7,0,0,6,2
standard,balanced+learner,2945,win,1,,5,5,0,1,6,2
standard,balanced+learner,2946,loss,0,safety_zero,3,0,1,1,5,2
standard,balanced+learner,2947,loss,0,progress_shortfall,3,3,2,2,6,2
standard,balanced+learner,2948,loss,0,progress_shortfall,3,1,0,0,6,2
standard,balanced+learner,2949,win,1,,6,10,0,0,6,0
standard,balanced+learner,2950,loss,0,safety_zero,2,-1,1,2,6,2
standard,balanced+learner,2951,win,0,,4,3,1,0,6,2
standard,balanced+learner,2952,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+learner,2953,win,0,,5,4,0,0,6,1
standard,balanced+learner,2954,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+learner,2955,win,0,,4,2,1,1,6,2
standard,balanced+learner,2956,loss,0,upgrade_limit,3,1,3,3,6,2
standard,balanced+learner,2957,loss,0,safety_zero,1,-1,3,3,6,2
standard,balanced+learner,2958,loss,0,progress_shortfall,3,4,0,0,6,2
standard,balanced+learner,2959,loss,0,progress_shortfall,3,2,1,2,6,3
standard,balanced+learner,2960,loss,0,safety_zero,1,0,0,4,5,3
standard,balanced+learner,2961,win,0,,4,4,1,0,6,2
standard,balanced+learner,2962,win,1,,5,6,1,1,6,2
standard,balanced+learner,2963,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+learner,2964,win,0,,4,4,0,2,6,2
standard,balanced+learner,2965,win,0,,4,5,0,0,6,0
standard,balanced+learner,2966,win,0,,4,4,1,2,6,2
standard,balanced+learner,2967,win,0,,5,2,0,1,6,3
standard,balanced+learner,2968,loss,0,progress_shortfall,3,4,0,0,6,2
standard,balanced+learner,2969,win,0,,5,4,0,0,6,1
standard,balanced+learner,2970,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+learner,2971,loss,0,progress_shortfall,2,4,1,3,6,2
standard,balanced+learner,2972,win,0,,4,6,0,0,6,2
standard,balanced+learner,2973,win,1,,5,5,0,1,6,1
standard,balanced+learner,2974,win,1,,5,6,0,1,6,1
standard,balanced+learner,2975,loss,0,safety_zero,3,0,2,2,6,3
standard,balanced+learner,2976,win,1,,5,5,1,0,6,1
standard,balanced+learner,2977,loss,0,progress_shortfall,2,1,1,2,6,2
standard,balanced+learner,2978,win,0,,4,3,0,0,6,1
standard,balanced+learner,2979,win,0,,4,3,1,0,6,2
standard,balanced+learner,2980,loss,0,safety_zero,0,-1,3,3,3,2
standard,balanced+learner,2981,win,0,,4,2,1,2,6,3
standard,balanced+learner,2982,win,1,,5,5,0,0,6,3
standard,balanced+learner,2983,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+learner,2984,loss,0,safety_zero,3,0,0,2,6,2
standard,balanced+learner,2985,win,0,,4,4,1,1,6,2
standard,balanced+learner,2986,loss,0,progress_shortfall,3,2,1,1,6,3
standard,balanced+learner,2987,win,0,,4,4,0,0,6,1
standard,balanced+learner,2988,loss,0,safety_zero,1,0,2,2,4,2
standard,balanced+learner,2989,win,0,,4,4,1,2,6,2
standard,balanced+learner,2990,win,0,,4,4,0,2,6,2
standard,balanced+learner,2991,loss,0,progress_shortfall,3,3,1,0,6,2
standard,balanced+learner,2992,loss,0,safety_zero,2,-2,3,4,6,3
standard,balanced+learner,2993,win,0,,4,6,0,1,6,1
standard,balanced+learner,2994,loss,0,progress_shortfall,3,2,2,1,6,2
standard,balanced+learner,2995,win,0,,4,4,0,1,6,1
standard,balanced+learner,2996,loss,0,safety_zero,3,0,1,1,6,2
standard,balanced+learner,2997,win,1,,6,5,0,0,6,0
standard,balanced+learner,2998,loss,0,progress_shortfall,3,2,1,0,6,2
standard,balanced+learner,2999,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+reckless,0,win,0,,4,5,0,0,6,1
standard,balanced+reckless,1,win,0,,4,4,0,1,6,2
standard,balanced+reckless,2,win,0,,5,4,0,0,6,2
standard,balanced+reckless,3,win,0,,4,5,0,2,6,2
standard,balanced+reckless,4,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+reckless,5,win,1,,5,6,1,1,6,1
standard,balanced+reckless,6,win,0,,4,7,0,0,6,1
standard,balanced+reckless,7,loss,0,progress_shortfall,2,1,1,1,6,2
standard,balanced+reckless,8,win,1,,5,6,0,0,6,2
standard,balanced+reckless,9,win,0,,4,3,1,2,6,2
standard,balanced+reckless,10,win,0,,4,5,1,1,6,2
standard,balanced+reckless,11,win,1,,5,6,0,1,6,2
standard,balanced+reckless,12,win,0,,4,4,0,1,6,2
standard,balanced+reckless,13,win,1,,5,7,0,0,6,1
standard,balanced+reckless,14,loss,0,hazard_pressure,2,0,2,3,6,2
standard,balanced+reckless,15,loss,0,safety_zero,2,0,2,3,5,2
standard,balanced+reckless,16,win,0,,4,4,0,2,6,2
standard,balanced+reckless,17,win,0,,4,4,0,0,6,2
standard,balanced+reckless,18,win,1,,6,7,0,0,6,1
standard,balanced+reckless,19,loss,0,progress_shortfall,3,4,0,2,6,2
standard,balanced+reckless,20,loss,0,safety_zero,2,-1,2,3,6,2
standard,balanced+reckless,21,win,1,,5,5,0,1,6,2
standard,balanced+reckless,22,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+reckless,23,loss,0,progress_shortfall,3,2,1,0,6,2
standard,balanced+reckless,24,win,1,,6,7,0,0,6,1
standard,balanced+reckless,25,loss,0,hazard_overflow,0,1,2,4,4,2
standard,balanced+reckless,26,loss,0,progress_shortfall,3,2,2,3,6,2
standard,balanced+reckless,27,win,1,,5,6,0,0,6,2
standard,balanced+reckless,28,win,0,,5,4,0,0,6,1
standard,balanced+reckless,29,win,0,,4,6,1,2,6,2
standard,balanced+reckless,30,loss,0,safety_zero,1,-2,2,4,6,2
standard,balanced+reckless,31,loss,0,progress_shortfall,3,3,0,0,6,2
standard,balanced+reckless,32,loss,0,progress_shortfall,3,4,0,0,6,2
standard,balanced+reckless,33,win,0,,4,6,0,1,6,2
standard,balanced+reckless,34,win,1,,5,8,0,0,6,2
standard,balanced+reckless,35,win,1,,5,6,0,1,6,1
standard,balanced+reckless,36,win,0,,4,7,0,1,6,2
standard,balanced+reckless,37,win,0,,4,3,0,0,6,2
standard,balanced+reckless,38,win,1,,5,6,0,0,6,2
standard,balanced+reckless,39,win,1,,5,9,0,0,6,1
standard,balanced+reckless,40,win,0,,4,4,0,1,6,2
standard,balanced+reckless,41,loss,0,progress_shortfall,3,1,0,2,6,3
standard,balanced+reckless,42,loss,0,progress_shortfall,2,2,0,1,6,3
standard,balanced+reckless,43,win,1,,5,5,0,0,6,2
standard,balanced+reckless,44,win,0,,4,5,0,0,6,2
standard,balanced+reckless,45,loss,0,progress_shortfall,3,2,1,2,6,3
standard,balanced+reckless,46,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+reckless,47,loss,0,progress_shortfall,3,1,2,1,6,3
standard,balanced+reckless,48,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+reckless,49,win,0,,4,5,0,2,6,3
standard,balanced+reckless,50,loss,0,safety_zero,1,0,0,4,5,2
standard,balanced+reckless,51,loss,0,hazard_pressure,1,0,2,3,6,2
standard,balanced+reckless,52,win,0,,4,5,0,0,6,3
standard,balanced+reckless,53,win,1,,6,9,0,0,6,0
standard,balanced+reckless,54,win,0,,4,3,0,0,6,2
standard,balanced+reckless,55,win,1,,5,5,0,0,6,2
standard,balanced+reckless,56,win,0,,4,8,0,1,6,1
standard,balanced+reckless,57,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+reckless,58,loss,0,safety_zero,3,0,2,3,6,2
standard,balanced+reckless,59,loss,0,safety_zero,1,-1,1,4,6,2
standard,balanced+reckless,60,win,0,,4,5,1,1,6,2
standard,balanced+reckless,61,loss,0,progress_shortfall,3,4,2,2,6,3
standard,balanced+reckless,62,win,1,,6,7,0,0,6,1
standard,balanced+reckless,63,loss,0,hazard_overflow,1,1,1,4,5,2
standard,balanced+reckless,64,loss,0,safety_zero,2,-2,3,3,6,2
standard,balanced+reckless,65,loss,0,safety_zero,0,-1,2,4,4,2
standard,balanced+reckless,66,win,0,,4,4,0,1,6,2
standard,balanced+reckless,67,win,1,,5,5,0,0,6,0
standard,balanced+reckless,68,loss,0,progress_shortfall,3,3,0,1,6,3
standard,balanced+reckless,69,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+reckless,70,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+reckless,71,loss,0,hazard_pressure,1,0,0,3,5,2
standard,balanced+reckless,72,loss,0,safety_zero,1,0,0,4,5,2
standard,balanced+reckless,73,loss,0,progress_shortfall,3,3,1,0,6,2
standard,balanced+reckless,74,loss,0,progress_shortfall,2,3,0,2,6,2
standard,balanced+reckless,75,loss,0,hazard_pressure,2,0,0,3,6,3
standard,balanced+reckless,76,win,0,,4,5,0,0,6,1
